el fútbol,football,el fútbol,football
el baloncesto,basketball,el baloncesto,basketball
el ajedrez,the chess,el ajedrez,the chess
gramática,grammar,gramática,grammar
pesada,heavy,pesada,heavy
pesados,heavy,pesados,heavy
pesadas,heavy,pesadas,heavy
pesado,heavy,pesado,heavy
los maestros,teachers,los maestros,teachers
agricultores,farmers,agricultores,farmers
dinosaurios,dinosaurs,dinosaurios,dinosaurs
dinosaurio,dinosaur,dinosaurio,dinosaur
osos,bears,osos,bears
oso,bear,oso,bear
el inglés,English,el inglés,English
el español,the Spanish,el español,the Spanish
insectos,insects,insectos,insects
insecto,insect,insecto,insect
doler,"(to) hurt, hurt, hurts",doler,"(to) hurt, hurt, hurts"
cuello,neck,cuello,neck
espalda,back,espalda,back
espaldas,"take on, backs, to shoulder",espaldas,"take on, backs, to shoulder"
mover,(to) move,mover,(to) move
estómago,stomach,estómago,stomach
estómagos,stomachs,estómagos,stomachs
dedos,fingers,dedos,fingers
dedo,finger,dedo,finger
citas,"appointments, dates",citas,"appointments, dates"
cita,"appointment, date",cita,"appointment, date"
dolor,"pain, hurt",dolor,"pain, hurt"
dra.,Dr.,dra.,Dr.
dr.,Dr.,dr.,Dr.
descansar,"resting, (to) rest",descansar,"resting, (to) rest"
se cepilló,brushed,se cepilló,brushed
se cepillaron,they brushed,se cepillaron,they brushed
me cepillé,i brushed,me cepillé,i brushed
te cepillaste,you brushed,te cepillaste,you brushed
jabón,soap,jabón,soap
jabones,soaps,jabones,soaps
hay que,one must,hay que,one must
cuidar,"(to) look after, (to) take care, (to) take care of",cuidar,"(to) look after, (to) take care, (to) take care of"
salud,health,salud,health
ejercicios,exercises,ejercicios,exercises
ejercicio,exercise,ejercicio,exercise
pálidos,pale,pálidos,pale
pálido,pale,pálido,pale
pálida,pale,pálida,pale
descansamos,(we) rest,descansamos,(we) rest
descansas,(you) rest,descansas,(you) rest
descanso,"break, rest",descanso,"break, rest"
descansaste,(?) did you rest,descansaste,(?) did you rest
descansó,(he) rested,descansó,(he) rested
descansan,"(I) used to rest, (he) was resting, (he) used to rest",descansan,"(I) used to rest, (he) was resting, (he) used to rest"
descansaron,(?) did they rest,descansaron,(?) did they rest
duelen,"(?) do they hurt, (they) hurt",duelen,"(?) do they hurt, (they) hurt"
cigarrillo,"cigarette, smoke",cigarrillo,"cigarette, smoke"
cigarrillos,"cigarette, cigarettes",cigarrillos,"cigarette, cigarettes"
dentistas,dentist,dentistas,dentist
dentista,dentist,dentista,dentist
accidentes,"unevenness, coincidences, accidents",accidentes,"unevenness, coincidences, accidents"
accidente,accident,accidente,accident
actividades,activities,actividades,activities
actividad,activity,actividad,activity
cuidan,"(they) look after, watch, (they) take care",cuidan,"(they) look after, watch, (they) take care"
cuidas,(?) do you take care of,cuidas,(?) do you take care of
cuidó,(?)did she look after you,cuidó,(?)did she look after you
cuido,"(I) take care of, (I) look after",cuido,"(I) take care of, (I) look after"
cuida,"(he) takes care, (you) look after",cuida,"(he) takes care, (you) look after"
pintar,"painting, (to) paint",pintar,"painting, (to) paint"
apagar,"(to) turn off, turn",apagar,"(to) turn off, turn"
lámparas,lamps,lámparas,lamps
lámpara,lamp,lámpara,lamp
cafetera,coffee maker,cafetera,coffee maker
luces,lights,luces,lights
luz,light,luz,light
muebles,furniture,muebles,furniture
portátil,laptop,portátil,laptop
portátiles,laptops,portátiles,laptops
pintados,painted,pintados,painted
pintada,painted,pintada,painted
pintadas,painted,pintadas,painted
pintado,painted,pintado,painted
apagados,off,apagados,off
apagadas,off,apagadas,off
apagada,turned off,apagada,turned off
apagado,off,apagado,off
televisores,televisions,televisores,televisions
televisor,"television, TV, television set",televisor,"television, TV, television set"
estufas,stoves,estufas,stoves
estufa,stove,estufa,stove
apaga,"(she) turns off, (you) turn off",apaga,"(she) turns off, (you) turn off"
apagas,(you) turn off,apagas,(you) turn off
apagaste,"(?) did you turn off, (you) turned off",apagaste,"(?) did you turn off, (you) turned off"
apagaron,"(they) turned off, turn off",apagaron,"(they) turned off, turn off"
apago,(I) turn off,apago,(I) turn off
apagó,(he) turned off,apagó,(he) turned off
dormir,"(to) sleep, sleeping",dormir,"(to) sleep, sleeping"
encender,(to) turn on,encender,(to) turn on
lavadora,washing machine,lavadora,washing machine
lavadoras,washing machines,lavadoras,washing machines
sillón,armchair,sillón,armchair
sillones,armchairs,sillones,armchairs
espejo,mirror,espejo,mirror
espejos,"models, mirrors",espejos,"models, mirrors"
creo que deberías,I think you should,creo que deberías,I think you should
dormidas,asleep,dormidas,asleep
dormida,asleep,dormida,asleep
dormidos,asleep,dormidos,asleep
dormido,"fallen asleep, slept, asleep",dormido,"fallen asleep, slept, asleep"
encendidas,on,encendidas,on
encendidos,on,encendidos,on
encendida,"turned on, on",encendida,"turned on, on"
encendido,"turned on, on, open",encendido,"turned on, on, open"
encendemos,(we) turn on,encendemos,(we) turn on
sofá,"sofa, couch",sofá,"sofa, couch"
sofás,"settee, sofas, couches",sofás,"settee, sofas, couches"
encendieron,"start, (they) turned on",encendieron,"start, (they) turned on"
encendí,(I) turned on,encendí,(I) turned on
encendiste,"start, (?) did you turn on",encendiste,"start, (?) did you turn on"
encendió,"(he) turned on, (?) did he turn on",encendió,"(he) turned on, (?) did he turn on"
enciende,(you) turn on,enciende,(you) turn on
enciendo,(I) turn on,enciendo,(I) turn on
creo que debería,I think I should,creo que debería,I think I should
verdad,"(?) are they, (?) aren't there, (?) is he",verdad,"(?) are they, (?) aren't there, (?) is he"
información,information,información,information
internet,Internet,internet,Internet
canales,channels,canales,channels
canal,channel,canal,channel
noticias,news,noticias,news
noticia,news,noticia,news
semanal,weekly,semanal,weekly
semanales,"weekly, weeklies",semanales,"weekly, weeklies"
tuvimos,(we) had,tuvimos,(we) had
dijimos,"(we) said, tell",dijimos,"(we) said, tell"
trajimos,(we) brought,trajimos,(we) brought
archivo,"file, folder",archivo,"file, folder"
archivos,files,archivos,files
correcto,"right, correct, polite",correcto,"right, correct, polite"
correctos,right,correctos,right
correcta,"correct, right",correcta,"correct, right"
documento,"paper, document",documento,"paper, document"
documentos,documents,documentos,documents
tuvieron,"(?) did they have, (?) did you have, (they) had",tuvieron,"(?) did they have, (?) did you have, (they) had"
dijeron,"(?) did they say, (they) said, (they) told",dijeron,"(?) did they say, (they) said, (they) told"
trajeron,"bring, (they) brought, (?) did you bring",trajeron,"bring, (they) brought, (?) did you bring"
leí,"read, (I) read",leí,"read, (I) read"
revista,"magazine, journal",revista,"magazine, journal"
revistas,magazines,revistas,magazines
enviar,"(to) send, getting, send",enviar,"(to) send, getting, send"
entiendes,"(you) understand, (?) do you understand, get",entiendes,"(you) understand, (?) do you understand, get"
ingenieras,engineers,ingenieras,engineers
ingeniero,"engineer, an engineer",ingeniero,"engineer, an engineer"
ingeniera,engineer,ingeniera,engineer
ingenieros,engineers,ingenieros,engineers
máquina,machine,máquina,machine
máquinas,machines,máquinas,machines
fábricas,factories,fábricas,factories
pregunté,"ask, (I) asked",pregunté,"ask, (I) asked"
preguntaron,"ask, (you) asked",preguntaron,"ask, (you) asked"
preguntaste,"ask, (you) asked, (?) did you ask",preguntaste,"ask, (you) asked, (?) did you ask"
preguntó,"ask, (he) asked, (she) asked",preguntó,"ask, (he) asked, (she) asked"
mensaje,"message, text",mensaje,"message, text"
mensajes,"messages, texts",mensajes,"messages, texts"
escuchaste,"hear, listen",escuchaste,"hear, listen"
escucharon,"hear, (?)did you hear, listen",escucharon,"hear, (?)did you hear, listen"
escuchó,"(he/she/it/you) listened to, (he/she/it/you) listened, (he/she/it/you) heard",escuchó,"(he/she/it/you) listened to, (he/she/it/you) listened, (he/she/it/you) heard"
escuché,"(I) heard, (I) listened, (I) listened to",escuché,"(I) heard, (I) listened, (I) listened to"
tuve,"(I) had, have",tuve,"(I) had, have"
dije,"(I) said, (I) told",dije,"(I) said, (I) told"
traje,"suit, (I) brought",traje,"suit, (I) brought"
recuerdos,memories,recuerdos,memories
primos,cousins,primos,cousins
prima,cousin,prima,cousin
primas,cousins,primas,cousins
primo,cousin,primo,cousin
compañera de cuarto,roommate,compañera de cuarto,roommate
compañeros de cuarto,roommates,compañeros de cuarto,roommates
compañero de cuarto,roommate,compañero de cuarto,roommate
compañeras de cuarto,roommates,compañeras de cuarto,roommates
tuviste,"(you) had, (?) did you have",tuviste,"(you) had, (?) did you have"
dijiste,"(you) said, (?) did you say, (?) did you tell",dijiste,"(you) said, (?) did you say, (?) did you tell"
trajiste,"(you) brought, (?) did you bring, get",trajiste,"(you) brought, (?) did you bring, get"
cuentos,"stories, tales",cuentos,"stories, tales"
campamento,"camp, camping",campamento,"camp, camping"
campamentos,"camps, camping",campamentos,"camps, camping"
momentos,moments,momentos,moments
momento,"moment, time",momento,"moment, time"
tuvo,"(?) did she have, (?) did you have, (he) had",tuvo,"(?) did she have, (?) did you have, (he) had"
dijo,"(?) did he say, (?) did she say, (he) said",dijo,"(?) did he say, (?) did she say, (he) said"
trajo,"(?) did you bring, (he) brought, (she) brought",trajo,"(?) did you bring, (he) brought, (she) brought"
abuelito,grandpa,abuelito,grandpa
compañero de clase,classmate,compañero de clase,classmate
compañeros de clase,classmates,compañeros de clase,classmates
compañeras de clase,classmates,compañeras de clase,classmates
recibir,"(to) receive, (to) get, take",recibir,"(to) receive, (to) get, take"
álbumes,albums,álbumes,albums
álbum,album,álbum,album
diploma,"diploma, degree, certificate",diploma,"diploma, degree, certificate"
recibieron,"(?) did you receive, (they) got",recibieron,"(?) did you receive, (they) got"
recibió,"(he) got, (he) received, (she) got",recibió,"(he) got, (he) received, (she) got"
reciben,"(they) get, (they) received",reciben,"(they) get, (they) received"
recibimos,"(we) get, (we) got, (we) receive",recibimos,"(we) get, (we) got, (we) receive"
recibí,"(I) received, (I) got",recibí,"(I) received, (I) got"
recibo,"receipt, (I) get, (I) receive",recibo,"receipt, (I) get, (I) receive"
recibes,(you) receive,recibes,(you) receive
recibiste,"(?) did you get, (?) did you receive, (you) got",recibiste,"(?) did you get, (?) did you receive, (you) got"
recibe,"(he) gets, (he) receives, (she) receives",recibe,"(he) gets, (he) receives, (she) receives"
me acordé,"(I) didn't remember, (I)  remembered",me acordé,"(I) didn't remember, (I)  remembered"
se acordaron,they remembered,se acordaron,they remembered
te acordaste,"(you)  remembered, (?) did you remember",te acordaste,"(you)  remembered, (?) did you remember"
se acordó,(?) did you remember,se acordó,(?) did you remember
premio,prize,premio,prize
premios,"awards, prizes",premios,"awards, prizes"
juego de mesa,board game,juego de mesa,board game
juegos de mesa,board games,juegos de mesa,board games
buenísimo,"good, really good, really great",buenísimo,"good, really good, really great"
buenísima,really good,buenísima,really good
buenísimos,really good,buenísimos,really good
buenísimas,"really nice, really good",buenísimas,"really nice, really good"
malísimas,really bad,malísimas,really bad
malísimo,"awful, terrible, really bad",malísimo,"awful, terrible, really bad"
malísima,really bad,malísima,really bad
malísimos,really bad,malísimos,really bad
grandísimos,really big,grandísimos,really big
grandísimas,really big,grandísimas,really big
grandísima,"really big, very big",grandísima,"really big, very big"
corriste,"go running, run, (?) did you run",corriste,"go running, run, (?) did you run"
corrieron,"(they) went running, (?) did you go running, run",corrieron,"(they) went running, (?) did you go running, run"
corrí,(I) ran,corrí,(I) ran
qué hacemos,what do we do,qué hacemos,what do we do
excursión,"hike, hiking",excursión,"hike, hiking"
excursiones,hikes,excursiones,hikes
montó,(he) rode,montó,(he) rode
montaron,"(?) did you ride, start, ride",montaron,"(?) did you ride, start, ride"
monté,(I) rode,monté,(I) rode
divertidísimo,"a lot of fun, really fun",divertidísimo,"a lot of fun, really fun"
divertidísimas,really fun,divertidísimas,really fun
divertidísima,"a lot of fun, really fun, very fun",divertidísima,"a lot of fun, really fun, very fun"
divertidísimos,"a lot of fun, really funny",divertidísimos,"a lot of fun, really funny"
aburridísimo,really boring,aburridísimo,really boring
aburridísimas,really boring,aburridísimas,really boring
aburridísima,really boring,aburridísima,really boring
aburridísimos,really boring,aburridísimos,really boring
hip-hop,hip-hop,hip-hop,hip-hop
cómics,"comics, comic books",cómics,"comics, comic books"
descansos,breaks,descansos,breaks
teatro,"theater, movie theater, cinema",teatro,"theater, movie theater, cinema"
invite,"invitation, invite",invite,"invitation, invite"
bellísima,"very lovely, really lovely",bellísima,"very lovely, really lovely"
bellísimos,really lovely,bellísimos,really lovely
bellísimas,really lovely,bellísimas,really lovely
bellísimo,really lovely,bellísimo,really lovely
a lo mejor,maybe,a lo mejor,maybe
qué tal si,what if,qué tal si,what if
espectáculos,shows,espectáculos,shows
espectáculo,"show, performance",espectáculo,"show, performance"
lago,lake,lago,lake
lagos,lakes,lagos,lakes
jazz,jazz,jazz,jazz
obra de teatro,"drama, play, obra de teatro",obra de teatro,"drama, play, obra de teatro"
hermosísimas,really beautiful,hermosísimas,really beautiful
hermosísimos,really beautiful,hermosísimos,really beautiful
hermosísimo,"really beautiful, really handsome",hermosísimo,"really beautiful, really handsome"
hermosísima,really beautiful,hermosísima,really beautiful
carísimas,really expensive,carísimas,really expensive
carísima,really expensive,carísima,really expensive
carísimos,really expensive,carísimos,really expensive
carísimo,really expensive,carísimo,really expensive
nadaron,"swim, (they) swam",nadaron,"swim, (they) swam"
nadé,"swim, (I) swam",nadé,"swim, (I) swam"
nadaste,"swim, (?) did you swim",nadaste,"swim, (?) did you swim"
nadó,(he) swam,nadó,(he) swam
desafortunadamente,unfortunately,desafortunadamente,unfortunately
hobby,"hobbies, pastimes, hobby",hobby,"hobbies, pastimes, hobby"
hobbies,"hobbies, pastimes, hobby",hobbies,"hobbies, pastimes, hobby"
ciclismo,cycling,ciclismo,cycling
motocicleta,motorcycle,motocicleta,motorcycle
motocicletas,motorcycles,motocicletas,motorcycles
pedir,"ask, (to) ask for, (to) make",pedir,"ask, (to) ask for, (to) make"
