madre,mom
decides,"(you) make up one's mind, (you) settle, (you) decide"
principio,"beginning, principle, (I) begin"
colinas,hills
preparé,"made, get, dressed"
prepararon,"prepared, cook, cooked"
preparamos,"ready, made, prepare"
preparaba,"(she) made, (she) used to prepare, prepare"
preparó,"made, cook, cooked"
preparando,preparing
preparaste,"made, prepare"
preparas,"ready, cook, dress"
tantas,"so many, as many as"
a lo largo de,"during, along, throughout"
cometas,"(you) make, kites"
colecciono,collect
coleccionaba,"(she) used to collect, (he) used to collect"
colecciona,(she) collects
coleccionabas,(?)did you use to collect
coleccionan,(they) collect
estampilla,"stamp!, (he/she/it) stamps, postage stamp"
navega,"(he) is sailing, (he/she/it) navigates, sail!"
navegamos,"(we) sailed, (we) sail"
navegas,"(you) sail, sail, (you) navigate"
navego,"(I) sail, (I) navigate"
navegaba,"(she) was sailing, (I) used to sail"
presto,"pay, I'll lend, give"
prestan,"(they/you-plural) render, (they/you-plural) borrow, (they/you-plural) swear"
prestaste,"pay, lend, (?) did you lend"
prestaron,"pay, give, lend"
prestando,"(they/you-plural) render, (they/you-plural) borrow, (they/you-plural) swear"
presté,"pay, (I) lent"
presta,"(he/she/it) swears, (he/she/it) borrows, (he/she/it) gives"
prestas,"pay, (?) can you lend, give"
dibujos,"pictures, drawings, grains"
acampaba,"used to camp, they used to"
acampamos,"(we) camped, (we) camp"
acampas,(?) do you camp
acampando,camping
estaban,"(they) were, was"
estabas,(you) were
enfadada,"mad, angry"
enfadados,"angry, mad"
enfadadas,"angry, mad"
interesadas,interested
interesados,interested
interesada,interested
nietos,"grandsons, children, grandchildren"
invitadas,"invited, guests"
invitados,"guests, invited"
invitada,"invited, guest"
nieta,"granddaughter, grandchild"
nietas,granddaughters
satisfechos,"satisfied, pleased"
satisfechas,"satisfied, pleased"
satisfecha,satisfied
casado,married
casada,married
mojados,wet
mojada,wet
mojadas,wet
secas,dry
secos,dry
soleadas,sunny
soleada,sunny
soleados,sunny
trajes de baño,"bathing suits, swimsuits"
rotas,broken
rotos,"broken, tears"
rota,broken
roto,broken
vacía,empty
vacíos,empty
vacías,empty
rompimos,we broke
rompió,"break, (he) broke, (she) broke"
rompí,(I) broke
rompiste,(?) did you break
rompieron,(they) broke
cajones,drawers
fresca,fresh
frescos,fresh
frescas,fresh
motores,"motors, driving force, engines"
mangos,"mangos, mangoes"
compañeros,"classmates, coworkers"
compañeras,"classmates, coworkers"
avanzada,advanced
detalle,"detail!, (I/he/she/it/you) detail, (I/he/she/it/you) go into detail"
libro de ejercicios,workbook
consejos,advice
diferencias,"differences, (you) tell the difference between, (you) differentiate between"
instrucciones,instructions
niveles,"(you) level, (you) get … level, (you) grade"
explico,"(I) explain, (I) understand"
explicas,"(?) can you explain, explain"
explicaron,(they) explained
explicó,"(he) explained, (she) explained, explain"
explicando,explaining
interesaba,"(she) was interested, interested"
amaba,(he) loved
amabas,"(you) used to love, (you) loved, (you) were loving"
amaban,loved
crees,"(you) think, (you) believe, (?) do you think"
creer,"believe, (to) believe, (to) think"
creemos,"believe, (we) believe, (we) think"
se llamaba,"(I/he/she/it/you)  was/were calling, named, (I/he/she/it/you)  used to call"
se llamaban,"named, (they) were named"
serpientes,snakes
preferías,"(?) did you prefer, preferred"
prefería,(he) preferred
preferían,(they) preferred
creíamos,"(we) thought one is special (/ great etc), (we) were believing, (we) were thinking one is special (/ great etc)"
creías,"thought, believe"
creían,"(they/you-plural) used to believe, (they/you-plural) believed, (they/you-plural) thought"
leones,lions
visitantes,"visitors, visiting"
odiaba,"hated, (she) hated, (I) hated"
odiabas,"(you) used to hate, (you) hated, (you) were hating"
odiaban,(they) hated
necesitaban,(they) needed
collares,necklaces
propias,"own, owns"
propia,own
propio,"own, messenger"
patos,ducks
encantaba,(he) loved
encantaban,"(I) used to love, (he) loved"
silvestres,wild
reyes,kings
reina,queen
castillos,castles
hablaban,"(they) talked, (they) spoke, (you) were talking"
hablábamos,"(we) spoke, (we) used to talk, (we) talked"
bailaban,(they) were dancing
bailabas,(you) were dancing
bailábamos,(we) were dancing
bailaba,"(she) was dancing, (he) was dancing, (I) was dancing"
violines,violins
montañas,mountains
ovejas,sheep
rezaba,"(she) was praying, (he) was praying"
rezaban,(they) were praying
rezabas,(you) were praying
rezábamos,(we) were praying
intentabas,(?) were you trying
intentaban,(they) were trying
intentaba,"(she) was trying, (I) was trying"
intentábamos,"(we) used to try to, (we) tried to, (we) were trying to"
sortijas,rings
artista,"artist, actor, actress"
ayudaba,"(I) was helping, (she) was helping"
ayudábamos,(we) were helping
ayudabas,(?) were you helping
ayudaban,(they) were helping
cenaba,(she) was eating dinner
cenábamos,(we) were eating dinner
cenaban,(we) were eating dinner
solos,"alone, by themselves, black coffee"
sola,"alone, by herself, by itself"
bailarinas,ballerinas
bailarina,"dancer, ballerina"
guerras,war
llora,"(he/she/it) cries, (he/she/it) moans, (he/she/it) whines"
lloraban,(they) were crying
lloras,"cry, (you) moan, (you) cry"
lloro,"cry, (I) cry, (I) grumble"
lloraba,"cry, (he) was crying"
llorabas,"(you) were crying, (?) were you crying"
ideas,"ideas, (you) devise, intentions"
turistas,tourists
islas,islands
bienvenidos,welcome
bienvenida,welcome
reservamos,"(we) reserve, (we) reserved"
reservó,"reserve, (you) reserve, reserve team"
reservé,(I) reserved
reservaste,"(?) did you reserve, reserve"
reservaron,"(?) did you reserve, reserved, reserve"
reservo,"reserve, (I) reserve, (I) book"
reservas,"reserve, (you) reserve, reserve team"
planea,"(?) does she plan, (she) is planning, (she) plans"
planeas,"(you) plan, (?) do you plan"
planeamos,"(we) plan, (we) are planning"
planeo,"I'm planning, plan"
planean,"(?) do they plan, (they) plan"
pasajeros,passengers
coches,"cars, automobiles"
internacional,international
vuelos,"flights, flight"
confortables,comfortable
asientos,seats
regresaste,"return, (?) did you return"
regresan,"return, (they/you-plural) return, (they/you-plural) come back"
regresamos,"return, (we) return, (we) returned"
regresó,(she) returned
regresas,"(you) going back, (you) go back, (you) come back"
regresaron,"(they) returned, (?) did you return"
agradables,"pleasant, nice"
carpetas,folders
gerentes,managers
gerenta,manager
gerentas,managers
pintores,painters
pintoras,painters
pintora,painter
programas,"programs, (you) draw up a program for, (you) timetable"
compañías,"companies, business, businesses"
presidentes,presidents
presidenta,president
empresaria,businesswoman
empresario,businessman
completando,completing
completamos,(they) completed
completaron,(they) completed
completa,(you) complete
completaste,(?) did you complete
completé,"(I) finished, (I) completed, (I) filled out / in"
edificios,buildings
directora,director
directoras,directors
directores,directors
terminaste,"Did you finish...?, (you) finished, (you) ended"
termino,"finished, (I) finish, I'm finishing"
terminaron,"(?) did you finish, (they) finished, finish"
terminas,"(you) finish, (?) do you finish"
terminamos,"(we) finished, (we) finish, (?) do we finish"
terminó,"finished, (?) did it end, (he) finished"
terminan,"(?) do they finish, (they) finish"
terminé,"(I) finished, (I) ended"
cancelé,"pay, stopped"
cancelaron,"stop, stopped"
vestirnos,"dress, (to) get dressed"
vestirte,"dress, (to) get dressed"
vestirme,"dress, (to) get dressed"
acabo de,just
acaba de,"have just, has just, finishes"
acabamos de,we just
acabas de,did you just...?
estantes,shelves
vestidas,dressed
vestida,dressed
ventiladores,fans
tortillas,omelets
secó,(she) dried
secar,"dry, (to) dry, drying"
secaste,"dry, (you) dried"
pararme,"(to) stand up, stop"
pararnos,stand
pararse,"stood up, stopped, stop"
pararte,stand
rosada,"pink, rosy, rosé"
rosados,"pink, pinks, rosy"
rosadas,pink
cortinas,curtains
boles,bowls
melones,melons
vendieron,(they) sold
vendían,"sold, selling, moved"
vendo,"(I) sell, (I) betray, (I) bandage"
vendía,"sold, moved, carried"
vendí,(I) sold
vende,"(?) does he sell, (it) sells"
vendiendo,selling
vendió,"(he) sold, (she) sold"
vendes,"sell, (you) sell … down the river, (you) betray"
venden,"(?) do they sell, (they) sell"
vendemos,"sell, (we) give … away, (we) sell … down the river"
vendíamos,we sold
gritando,"shouting, crying"
grita,"shout, shout!, (you-formal) shout"
gritan,"shouting, shout, cry"
pasillos,"hall, hallway, aisle"
vestía,"dressed in, wore"
te ibas,you were leaving
se iba,(he) was leaving
me iba,I was leaving
se iban,They were leaving
nos íbamos,We were leaving
te fuiste,you went
se fue,left
nos fuimos,left
nos iremos,we will go
me iré,(I) will leave
te irás,you will leave
doradas,"golden, gold"
dorada,"golden, browned, gilt/gilded"
anillos,bands
enviábamos,we sent
enviaron,sent
envié,(I) sent
enviando,sending
enviaste,(?) did you send
envió,"(he) sent, (she) sent"
apagaba,"(she) turned off, killed, used to go out"
apagábamos,(we) turned off
apagaban,"cut, killed, (they) used to turn off"
entrábamos,(we) were going into
entraba,"(I/he/she/it/you) went in, (I/he/she/it/you) came in, (I/he/she/it/you) used to begin"
entraban,"(they/you-plural) came in, (they/you-plural) get in the way of, (they/you-plural) started"
conduces,"(you) drive, (you) ride"
conduce,"(you) drive, (he) drives"
conduciendo,"riding, driving"
gasté,(I) spent
gastamos,(we) spent
gasta,(she) spends
gastaba,spend
gastó,"(she) spent, (he) spent"
gastaste,"(you) spent, use, (?) did you spend"
me acostaba,I went to bed
se acostaban,they lay down
te acostabas,you lay down
se acostaba,"went to bed, (she) used to go to bed"
te acostarás,you will lie down
nos acostaremos,we will lie down
escuchábamos,(we) listened
escucharemos,listen
escuchabas,"(?) did you listen, listen"
escuchaba,"(she) listened, (I) was listening"
escuchará,"monitor, (he/she/it/you) will listen to, (he/she/it/you) will hear"
nadábamos,(we) were swimming
nadaban,"(they/you-plural) swam, (they/you-plural) used to swim, (they/you-plural) were swimming"
nadarás,"swim, (you) will swim"
nadaremos,"swim, (we) will swim"
encendían,(they) used to turn on
encendía,"(I) used to turn on, (she) turned on"
encendías,(?) did you turn on
encendíamos,(we) used to turn on
bebíamos,"(we) were drinking, (we) used to drink, (we) drank"
bebido,"drunk, had"
bebían,"(they/you-plural) were drinking, (they/you-plural) used to drink, (they/you-plural) drank"
beberé,"drink, (I) will drink"
bebías,"(you) were drinking, was drinking, (you) drank"
beberán,"drink, (they/you-plural) will drink"
beberás,"drink, (you) will drink"
beberá,"(he/she/it/you-formal) will drink, drink"
beberemos,"drink, (we) will drink"
verdaderos,"real, true"
verdaderas,"real, true"
verdadero,"real, positive, true"
cantaba,"performed, (I) was singing, gave"
cantabas,(?) were you singing
reales,real
atractivos,attractive
atractivas,attractive
esquiaba,(she) was skiing
esquiábamos,(we) were skiing
esquiaban,(they) were skiing
fumaba,"(he) smoked, (he) used to smoke"
fuman,"(they/you-plural) blow, (they/you-plural) smoke, (they/you-plural) skip"
fumó,smoke
fumas,"(you) smoke, (you) blow, (you) skip"
patines,"skates, skate"
amas de casa,homemakers
baterías,"batteries, drum kit, drums"
globos,balloons
payasos,"clowns, comedian, jokers"
adolescentes,"teens, adolescents, teenagers"
pósteres,posters
patinaba,"(she) used to skate, (I) would skate"
patinábamos,(we) would skate
patinaban,(they) were skating
patinabas,(you) were skating
patina,skates
zanahoria,carrot
compartían,(they) would share
comparten,(they) share
compartió,(she) shared
compartiendo,sharing
compartía,"(I) would share, (she) used to share"
compartimos,"(we) shared, (we) share"
compartías,"(you) used to share, share, (?) did you share"
comparto,"(I) share, share"
compartes,share
negativo,negative
señales,"(you) distinguish oneself, (you) point out, signs"
surfeamos,we surf
surfeo,(I) surf
surfea,surfs
surfean,(they) surf
rutas,"routes, roads"
estrellas,stars
metas,"homes, goals"
obrera,worker
obreros,"workers, working-class"
obreras,"worker bee, workers, worker ant"
robando,stolen
robó,"(?) did he steal, (he) stole"
policías,"police, police officers, policemen"
salvajes,"wild, animals, brutal"
extrañas,"(you) miss, (you) surprise, (you) are homesick"
extraña,"strange, stranger, (she) misses"
extraños,"strangers, odds, strange"
nacionales,"national, domestic, homes"
perritos,"little dog, clothespin, clothes-peg"
me llevaba bien,I got along well
nos llevábamos bien,We got along well
te llevabas bien,you got along
se llevaban bien,they got along
se llevaba bien,got along well
nos llevamos bien,(we) get along
se llevó bien,got along well
se lleva bien,It gets along
te llevas bien,(you) get along
se llevan bien,(they) get along
me casé,(I) got married
me caso,I get married
nos casamos,"(we) got married, (we) are getting married"
se casó,(he) got married
se casan,"(they)are getting married, get married"
casaron,"(they) got married, (?) did they get married"
soltera,single
solteros,single
solteras,single
hermanita,little sister
hermanitos,little brothers
adultas,adults
adulta,adult
llevarnos bien,to get along
llevarme bien,get along
llevarte bien,(to) get along
ratones,mice
aconseja,"advises, guide"
aconsejo,(I) advise
aconsejas,(you) advise
aconsejan,"advise, guide"
pequeñita,really small
pequeñitos,really small
bajitas,"short, really short"
bajita,"short, really short"
miembros,"members, Member, limb"
crecieron,"rose, (they) grew up"
creciste,"grow up, (?) did you grow up, rose"
crecí,"rose, (I) grew up"
crecen,"(they/you-plural) grow, (they/you-plural) rise, (they/you-plural) spread"
crecimos,(we) grew up
creció,"rose, (he) grew up, (?) did she grow up"
graduada,graduate
graduados,graduates
abuelita,grandma
mantas,blankets
hablarán,"(they) will talk, talk"
hablaremos,"(we) will ring, (we) will speak, (we) will call"
hablaré,"(I) will talk, (I) will speak, I'll talk"
vivirás,"(you) will live, (you) will be alive, stay"
viviremos,"live, (we) will live"
vivirán,"live, (they/you-plural) will live, (they/you-plural) will be alive"
viviré,"(I) will live, live, (I) will be alive"
objetivos,"goals, targets"
errores,"mistakes, errors"
comerás,"eat, (you) will eat, lunch"
comerán,"(they) will eat, they'll eat"
comeré,"eat, (I) will eat, I'll have"
comeremos,"eat, (we) will eat, (we) will be having"
comerá,"eat, (he) will eat, he'll eat"
estaremos,"be, (we) will be, we'll"
estarán,"be, (?) will they be, (they) will be"
estaré,"be, (I) will be, (I) will stay"
estarás,"be, (you) will be, (?) will you be"
adivinaremos,"guess, we will guess"
irá,"(she) will be going, go, will be going"
iremos,"(we) will leave, (we) will go, go"
iré,"(I) will go, I'll be going, go"
irán,"will go, (?) will you be going, go"
irás,"(you) will go, (?) will you go, (?) will you leave"
serás,"be, (you) will be, are"
seré,"be, (I) will be, made"
serán,(they) will be
ganadora,winner
competencias,competitions
volverse,"turn, (to) become, (to) turn"
volverme,"become, (to) become"
volvernos,"become, (to) become"
volverte,"(to) return (you), (to) turn … inside out (you), (to) turn over (you)"
